286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.8500,286.6500,182150.0000
286.6500,286.6000,6738.0000
286.6000,286.7000,5958.0000
286.7000,286.7000,2852.0000
286.7000,286.7000,3614.0000
286.7000,286.7500,2210.0000
286.7500,286.8500,3502.0000
286.8500,286.8000,1926.0000
286.8000,286.7000,3212.0000
286.5000,286.2000,8884.0000
286.2500,286.2500,8418.0000
286.2500,286.3500,5006.0000
286.3500,286.3000,5194.0000
286.3000,286.2000,4698.0000
286.1500,286.3000,5860.0000
286.5500,286.4000,9896.0000
286.4000,286.3500,4014.0000
286.3500,286.0500,12786.0000
286.0500,285.5000,27820.0000
285.5000,285.4000,14032.0000
285.4000,285.4500,5504.0000
285.4500,286.0000,12472.0000
286.0000,285.7500,5672.0000
285.7500,285.9000,5418.0000
285.9500,285.7500,3226.0000
285.7500,285.6000,2456.0000
285.6000,285.6000,2346.0000
285.6000,285.9000,6788.0000
285.9000,286.2500,5944.0000
286.2500,286.1000,3142.0000
286.1000,286.1000,2348.0000
286.1000,286.2500,2294.0000
286.2500,286.1500,2360.0000
286.1000,286.0500,2086.0000
286.0500,286.0000,1228.0000
285.9500,286.1000,1790.0000
286.1000,286.3000,3466.0000
286.3000,286.3000,0.0000
285.6500,285.9500,10982.0000
285.9500,285.9500,5684.0000
285.9500,286.1500,3982.0000
286.1000,285.9000,14806.0000
285.9000,285.9500,3948.0000
285.9500,285.9000,3060.0000
285.9000,285.9500,1638.0000
285.9500,285.8500,2524.0000
285.8500,285.8500,2944.0000
285.8500,285.9500,5868.0000
285.9500,286.0000,4732.0000
285.9500,285.8500,4702.0000
285.8500,285.9000,2362.0000
285.9000,285.9000,2500.0000
285.9000,286.1000,9538.0000
285.9500,285.6500,20146.0000
285.6500,285.9500,6444.0000
285.9500,286.0500,9680.0000
286.0000,286.2000,8332.0000
286.2000,285.8500,12156.0000
285.8500,285.9500,4824.0000
285.9500,286.1500,6356.0000
286.1500,286.2500,4428.0000
286.2000,286.1500,3446.0000
286.2000,286.0500,2198.0000
286.0500,285.9000,3082.0000
285.9000,285.5000,11026.0000
285.4000,285.6000,8532.0000
285.6000,285.7500,3380.0000
285.7500,285.7500,2100.0000
285.7500,285.9500,3388.0000
285.9500,286.0500,3142.0000
286.0500,286.1500,3288.0000
286.1500,285.8500,4296.0000
285.8500,285.7000,1532.0000
285.7500,286.1000,2336.0000
286.1000,285.8500,1574.0000
285.8500,285.8500,0.0000
286.0000,285.8500,5636.0000
285.8500,285.9500,4472.0000
286.0000,285.8500,1438.0000
285.8500,285.8500,1718.0000
285.8500,285.8000,2432.0000
285.7500,285.7500,2564.0000
285.7500,285.5500,3994.0000
285.5500,285.6000,3066.0000
285.6000,285.6000,2138.0000
285.5500,285.6500,2790.0000
285.6500,285.7000,2308.0000
285.7000,285.6500,2030.0000
285.6500,285.7000,1936.0000
285.7000,285.8000,2976.0000
285.8000,285.9000,5458.0000
286.3500,286.5500,15984.0000
286.6000,286.5000,6454.0000
286.5000,286.4500,6684.0000
286.4500,286.6000,4870.0000
286.6000,286.6000,5836.0000
286.6000,286.3000,12426.0000
286.3000,286.9500,10640.0000
286.9500,287.0500,13252.0000
287.1000,287.6000,13066.0000
287.6000,287.2000,8984.0000
287.2000,286.9500,6396.0000
286.9000,287.2500,4654.0000
287.2000,287.5500,5410.0000
287.5500,287.5500,4426.0000
287.5500,287.5000,1676.0000
287.5000,287.6500,3056.0000
287.6000,287.6000,7484.0000
287.6500,287.7500,4146.0000
287.7500,287.6000,1878.0000
287.6000,287.4500,5656.0000
287.4500,287.4000,2886.0000
287.4000,287.4000,4186.0000
287.4000,287.4000,0.0000
285.0500,285.1500,36226.0000
285.1500,285.3000,10400.0000
285.3000,285.4000,4106.0000
285.4000,285.3000,3676.0000
285.3000,284.8000,13294.0000
284.9000,285.1000,6584.0000
285.1000,285.0000,3110.0000
285.0000,285.1000,3478.0000
285.1000,285.1000,6178.0000
285.0000,284.9000,7710.0000
284.9000,284.3500,17582.0000
284.3500,283.9000,24510.0000
283.8500,283.9500,7040.0000
284.0000,283.9000,6354.0000
283.8500,283.9000,9070.0000
283.3500,283.4500,15230.0000
283.4500,283.1000,5538.0000
283.1000,283.2500,10360.0000
283.2500,283.1500,7094.0000
283.2000,283.4500,5080.0000
283.4500,283.4000,2652.0000
283.4000,283.5500,7930.0000
283.5000,283.6500,3826.0000
283.6500,283.7500,3688.0000
283.7500,283.9000,8032.0000
283.9500,283.8500,2934.0000
283.8500,283.9500,3556.0000
283.9500,283.9500,1172.0000
283.9500,283.9000,1382.0000
283.9000,284.0500,816.0000
284.0500,283.9500,1668.0000
283.9500,283.8500,1706.0000
283.8500,284.2500,3192.0000
284.2500,284.2000,2198.0000
284.2000,284.2500,2434.0000
284.2500,284.1500,526.0000
284.2000,283.9000,2604.0000
283.9000,283.9000,0.0000
284.2000,284.2000,8874.0000
284.2000,284.1000,8292.0000
284.1000,284.0000,5176.0000
283.9500,283.9500,3376.0000
283.9500,284.0000,3542.0000
283.9000,284.0000,6524.0000
284.0000,284.1500,3976.0000
284.2000,284.0500,2808.0000
284.1000,284.1000,1818.0000
283.9500,284.0500,6406.0000
284.0500,283.9500,3984.0000
283.9500,283.9000,2594.0000
283.9000,283.7500,4656.0000
283.7500,283.7500,3422.0000
283.7500,283.9000,7226.0000
282.7500,282.9000,15166.0000
282.9000,282.8500,7730.0000
282.9000,283.1500,7634.0000
283.1500,283.1500,4420.0000
283.1500,283.1500,7580.0000
283.1500,283.3500,6692.0000
283.3500,283.1500,6350.0000
283.1500,283.0500,2150.0000
283.0500,283.2500,2414.0000
283.2000,283.2500,2866.0000
283.2000,283.1000,1792.0000
283.1000,283.0500,1588.0000
283.1000,282.5500,13626.0000
282.5500,282.3500,12656.0000
282.3500,282.6500,3212.0000
282.7000,282.6000,2200.0000
282.6000,282.5000,3320.0000
282.5000,282.7500,2148.0000
282.8000,282.7500,1250.0000
282.7500,282.7500,748.0000
282.7500,282.4500,1962.0000
282.4500,282.5000,2738.0000
282.5000,282.5000,0.0000
282.2500,282.6000,9564.0000
282.6500,282.6500,5924.0000
282.6500,282.6500,2836.0000
282.6500,282.5500,4692.0000
282.5500,282.6000,3502.0000
282.5500,282.6500,3320.0000
282.6500,282.6500,2624.0000
282.6500,282.6000,3244.0000
282.6000,282.7000,1814.0000
282.6000,282.5000,3352.0000
282.5000,282.3500,5738.0000
282.3500,282.7000,10792.0000
282.6500,282.5000,5426.0000
282.5000,282.6500,3200.0000
282.6500,282.4500,6842.0000
282.5500,282.6000,9290.0000
282.6000,282.6000,3904.0000
282.6000,282.5500,5990.0000
282.5500,282.6000,4194.0000
282.6500,282.5000,3652.0000
282.5000,282.5000,2222.0000
282.5500,282.6500,3384.0000
282.6500,282.5500,4058.0000
282.5500,282.6000,1668.0000
282.6000,282.6000,3464.0000
282.6000,282.6000,1840.0000
282.6000,282.9500,11088.0000
282.9500,282.8000,3942.0000
282.8000,282.8500,1028.0000
282.8500,282.7500,1400.0000
282.7500,282.5500,3068.0000
282.5500,282.4500,2980.0000
282.5000,282.5000,1248.0000
282.5000,282.3000,6110.0000
282.3000,282.8500,8336.0000
282.8500,283.1000,8280.0000
283.1000,283.3000,4172.0000
283.3000,283.3000,0.0000
283.4000,282.9500,8260.0000
282.9500,282.9500,1590.0000
282.9500,282.8500,3908.0000
282.8500,283.0500,5462.0000
283.0500,283.0500,2838.0000
283.0000,283.0500,4026.0000
283.0500,283.0500,2914.0000
283.1000,283.0500,1948.0000
283.0500,283.1000,2576.0000
283.2000,283.2000,3586.0000
283.2000,283.2000,2034.0000
283.2000,283.1000,4186.0000
283.1000,282.8500,5000.0000
282.8500,282.7000,5598.0000
282.7000,282.8500,5084.0000
283.1000,283.0500,6336.0000
283.0500,283.0000,4320.0000
283.0000,282.6500,7760.0000
282.6500,282.4500,9448.0000
282.4500,282.4500,5600.0000
282.4500,282.6500,4134.0000
282.6500,282.7000,2748.0000
282.7000,283.0000,11278.0000
283.0000,283.0000,1912.0000
282.9000,282.9000,2456.0000
282.9000,283.0000,1530.0000
283.0000,283.0500,3344.0000
283.0500,283.1000,1500.0000
283.1000,283.1000,828.0000
283.1000,283.0000,1396.0000
283.0000,282.9500,932.0000
282.9500,282.9500,4218.0000
282.9500,282.7500,2374.0000
282.7500,282.8000,1206.0000
282.8000,282.9000,844.0000
282.9000,282.8500,756.0000
282.8500,282.9000,1066.0000
282.9000,282.9000,0.0000
282.7500,282.6000,11652.0000
282.6000,282.8500,4028.0000
282.8500,282.9000,2742.0000
282.9000,282.9500,1508.0000
282.9000,282.9000,1850.0000
282.8500,282.9000,2836.0000
282.9000,282.8500,1100.0000
282.8500,282.8000,2070.0000
282.8000,282.9000,1388.0000
282.9000,282.8500,2104.0000
282.8500,282.8500,3626.0000
282.8000,282.8000,3324.0000
282.8000,283.0000,6268.0000
283.0000,283.0500,2592.0000
283.0500,283.2000,6430.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.2000,283.2000,0.0000
283.8000,283.8000,32.0000
284.4000,284.2000,6068.0000
284.2000,284.1000,4828.0000
284.1000,283.8500,8466.0000
283.8500,284.0500,2638.0000
283.9500,284.0000,1420.0000
283.9500,284.0500,1170.0000
284.0000,283.9500,966.0000
283.9500,283.9000,658.0000
283.9000,283.9500,610.0000
283.9500,283.6000,2330.0000
283.6500,283.8000,2650.0000
283.8000,283.8000,2620.0000
283.7500,283.8500,1398.0000
283.8000,283.9000,2150.0000
283.9000,283.9000,1916.0000
283.0500,282.9000,2632.0000
282.9500,283.1500,1506.0000
283.1500,283.2000,1280.0000
283.2000,283.3500,1204.0000
283.3500,283.4500,1140.0000
283.4500,283.2500,1048.0000
283.2500,283.2500,344.0000
283.2500,283.3000,796.0000
283.3000,283.3500,364.0000
283.3500,283.4000,288.0000
283.4000,283.3500,94.0000
283.3500,283.4000,474.0000
283.4000,283.4000,114.0000
283.4000,283.4500,226.0000
283.4500,283.4000,82.0000
283.4000,283.5000,150.0000
283.5000,283.5500,142.0000
283.6000,283.6500,330.0000
283.6000,283.4500,308.0000
283.4500,283.5500,274.0000
283.5500,283.5000,102.0000
283.5000,283.4500,128.0000
283.5000,283.5000,0.0000
283.6000,283.4500,2246.0000
283.4500,283.4500,1748.0000
283.4500,283.5000,1170.0000
283.5000,283.5000,636.0000
283.5500,283.5000,434.0000
283.5000,283.5000,634.0000
283.5000,283.4500,510.0000
283.4500,283.5500,734.0000
283.5500,283.5000,1262.0000
283.4500,283.4000,1136.0000
283.4000,283.4500,576.0000
283.4500,283.2000,2042.0000
283.2000,283.2500,806.0000
283.2500,283.3000,1588.0000
283.3000,283.3000,2166.0000
283.0000,283.0500,3738.0000
283.0500,283.1000,1320.0000
283.1000,283.0500,1428.0000
283.0500,283.0500,1856.0000
282.9500,282.6500,4344.0000
282.6500,282.2500,4414.0000
282.2500,282.5000,2068.0000
282.5000,282.7000,1410.0000
282.7000,282.6500,684.0000
282.6500,282.4000,1120.0000
282.4000,282.5500,1048.0000
282.5500,282.4000,2582.0000
282.4000,282.4500,282.0000
282.4500,282.5500,404.0000
282.5500,282.5500,308.0000
282.5500,282.3000,1476.0000
282.2500,282.2000,1472.0000
282.2000,282.3000,548.0000
282.3500,282.3500,252.0000
282.3500,282.5500,924.0000
282.5500,282.1500,2800.0000
282.1500,281.9000,722.0000
281.9500,281.9500,0.0000
280.4500,280.8500,13384.0000
280.8500,281.0000,3864.0000
281.0000,280.9500,2534.0000
280.9500,280.9500,2120.0000
280.9500,280.9000,1686.0000
280.9500,280.8500,1462.0000
280.8500,280.8500,1048.0000
280.8500,280.6500,1424.0000
280.6500,280.6500,1084.0000
280.6500,280.3000,3146.0000
280.3000,279.4500,4338.0000
279.4500,279.6000,4644.0000
279.6500,279.2000,4024.0000
279.2000,279.0000,6696.0000
279.0000,279.6500,5952.0000
278.0500,277.7500,8056.0000
277.7500,277.7000,3912.0000
277.7000,277.5500,4950.0000
277.5500,277.9500,6086.0000
277.9500,278.2500,5834.0000
278.2500,278.6000,2270.0000
278.6000,278.4000,2096.0000
278.4000,278.2000,2352.0000
278.2000,278.2500,1120.0000
278.2500,278.1000,1462.0000
278.1000,277.8500,2604.0000
277.8500,277.8000,1488.0000
277.8000,278.4000,1420.0000
278.4000,278.5500,3328.0000
278.5500,278.4500,458.0000
278.4500,278.2500,464.0000
278.2500,278.0000,708.0000
278.0000,277.9000,1156.0000
277.9000,278.0500,646.0000
278.0500,277.9000,414.0000
277.9000,278.0000,192.0000
278.0000,278.0000,794.0000
278.0000,278.0000,0.0000
278.0000,277.8500,5170.0000
277.8500,277.9500,2028.0000
277.9500,277.8500,1110.0000
277.8500,277.8500,1614.0000
277.9000,277.8500,1188.0000
277.9000,277.8500,1008.0000
277.8500,277.8000,1862.0000
277.8000,277.8000,954.0000
277.8000,277.8000,3024.0000
278.8000,279.3500,16780.0000
279.3000,279.2000,3500.0000
279.2000,279.2500,3366.0000
279.2500,279.0500,2432.0000
279.0500,279.0000,2344.0000
279.0000,278.8000,4508.0000
278.3000,278.7000,6742.0000
278.7000,278.4500,4068.0000
278.4500,278.4500,3412.0000
278.4500,278.3500,1948.0000
278.3500,278.2500,3334.0000
278.2500,278.5000,2746.0000
278.5000,278.6000,2612.0000
278.5500,278.3500,1884.0000
278.3500,278.3000,1276.0000
278.3000,278.5000,996.0000
278.5000,278.5000,2010.0000
278.5000,278.5000,678.0000
278.5000,278.3000,1762.0000
278.3000,278.5000,1928.0000
278.5000,278.4000,512.0000
278.4000,278.4500,678.0000
278.4500,278.3000,826.0000
278.3000,278.2500,986.0000
278.2500,278.4000,1038.0000
278.4000,278.4500,674.0000
278.4500,278.4500,542.0000
278.4500,278.6000,670.0000
278.6000,278.6000,0.0000
279.1000,279.0000,7476.0000
278.9500,278.8000,3216.0000
278.8000,278.7500,7224.0000
278.8000,278.9000,3038.0000
278.9000,278.7500,1608.0000
278.8500,278.7500,3890.0000
278.7500,278.8000,2618.0000
278.7500,278.7000,936.0000
278.7000,278.6500,1612.0000
278.7500,278.6500,2522.0000
278.6000,278.5500,2016.0000
278.5500,278.7000,1718.0000
278.6500,278.5500,1834.0000
278.5500,278.6500,1376.0000
278.6000,278.5000,3940.0000
278.6500,279.0000,6386.0000
279.0000,279.0000,6618.0000
279.0000,278.9500,8276.0000
278.9500,279.1000,4758.0000
279.1000,279.1000,6494.0000
279.1000,279.0500,2754.0000
279.0500,278.8000,3268.0000
278.8000,278.7000,4626.0000
278.7000,278.8000,774.0000
278.8000,278.8500,1144.0000
278.8500,278.6500,2194.0000
278.6500,278.6500,1388.0000
278.6500,278.5500,1248.0000
278.5500,278.6000,586.0000
278.6000,278.5000,984.0000
278.5000,278.5000,594.0000
278.5500,278.5500,1138.0000
278.5500,278.4500,558.0000
278.4500,278.4000,804.0000
278.4000,278.3000,1318.0000
278.3500,278.5500,832.0000
278.5500,278.5000,600.0000
278.5000,278.5000,0.0000
278.5000,278.4500,6762.0000
278.4500,278.5000,2240.0000
278.5000,278.4000,5064.0000
278.4000,278.7000,4372.0000
278.7000,278.6000,6846.0000
278.6000,278.5500,1174.0000
278.5500,278.6000,2990.0000
278.6000,278.5000,1862.0000
278.5000,278.5500,1492.0000
278.3000,278.3000,4010.0000
278.3000,278.4000,4002.0000
278.4000,278.1000,4078.0000
278.1000,277.6000,11920.0000
277.6000,278.1500,7452.0000
278.1500,278.4500,7136.0000
277.3500,277.2000,8450.0000
277.2000,277.1000,4708.0000
277.1000,276.8500,5728.0000
276.8500,276.9000,2540.0000
276.9000,276.8500,1830.0000
276.8500,276.4500,7788.0000
276.5000,276.3500,4408.0000
276.3500,276.4500,2460.0000
276.4500,276.4500,1346.0000
276.4500,276.5000,1570.0000
276.5000,276.4500,1348.0000
276.4500,276.3500,2386.0000
276.3500,276.3500,752.0000
276.3500,276.4500,1184.0000
276.4500,276.2000,3166.0000
276.2000,276.4000,1344.0000
276.4000,275.9000,3036.0000
275.9000,276.1500,2200.0000
276.1500,276.0500,1136.0000
276.0500,276.0500,1006.0000
276.1000,276.0000,652.0000
276.0000,275.9500,1582.0000
275.9500,275.9500,0.0000
277.2000,276.9000,14330.0000
276.9000,276.8500,5998.0000
276.8500,276.9500,3676.0000
276.9500,276.9000,1468.0000
276.9000,276.9000,1692.0000
277.0000,276.9500,3714.0000
276.9500,276.9500,4786.0000
276.9000,276.9500,1484.0000
276.9500,277.0000,1874.0000
276.9500,276.8500,2948.0000
276.8500,276.9500,2596.0000
276.9500,276.9500,1906.0000
276.9500,277.0000,1346.0000
277.0000,276.9000,3576.0000
276.9000,277.0500,6874.0000
277.2500,277.4500,8594.0000
277.4500,277.4500,2894.0000
277.4500,277.3000,3340.0000
277.3000,277.4000,2724.0000
277.4000,277.3000,2704.0000
277.3000,277.3500,2304.0000
277.3500,277.3500,2896.0000
277.3500,277.0000,4378.0000
277.0000,276.9500,1702.0000
276.9500,276.9000,1034.0000
276.9500,277.0500,2256.0000
277.0500,277.1000,952.0000
277.1000,276.9500,978.0000
277.0000,277.0000,504.0000
277.0000,276.9500,712.0000
276.9500,276.8000,1016.0000
276.8500,276.7000,3780.0000
276.7000,276.5000,2008.0000
276.5500,276.5500,2264.0000
276.5500,276.5000,568.0000
276.5000,276.5500,816.0000
276.5500,276.4000,1966.0000
276.4000,276.4000,0.0000
276.5000,276.7500,5550.0000
276.7500,276.7500,2412.0000
276.7500,276.8500,2452.0000
276.8500,276.8500,1424.0000
276.8500,276.9500,1908.0000
276.9500,276.9500,1838.0000
276.9500,276.8500,2872.0000
276.9000,277.0000,862.0000
277.0000,277.0000,2412.0000
276.9500,276.9500,3260.0000
276.9000,277.1000,3340.0000
277.1000,277.2500,4172.0000
277.2500,277.4000,2404.0000
277.4000,277.3500,2958.0000
277.3500,277.3500,4332.0000
277.0000,277.0500,7064.0000
277.0500,277.1500,2454.0000
277.1500,277.0500,2972.0000
277.0500,277.3000,7844.0000
277.3000,277.3500,4982.0000
277.3500,277.5500,5100.0000
277.5500,277.8000,10558.0000
277.8500,277.7000,3304.0000
277.7000,277.6500,3858.0000
277.6500,277.7500,1584.0000
277.7500,277.7000,2520.0000
277.7000,277.5000,1732.0000
277.5000,277.5500,1412.0000
277.5500,277.6000,630.0000
277.6000,277.5500,916.0000
277.5000,277.8000,1202.0000
277.8000,277.8000,2944.0000
277.8000,277.6500,1366.0000
277.6000,277.6000,766.0000
277.6000,277.6500,974.0000
277.6000,277.6500,936.0000
277.6500,277.6500,1542.0000
277.6500,277.6500,0.0000
277.7000,277.7500,5368.0000
277.7500,277.7500,1738.0000
277.7500,277.8500,1666.0000
277.8500,277.9500,2252.0000
277.9500,278.0000,6116.0000
278.0500,278.2000,2962.0000
278.2000,278.2500,2388.0000
278.2500,278.2500,2936.0000
278.2500,278.0500,2114.0000
278.1000,278.1500,2984.0000
278.1500,278.2000,946.0000
278.1500,278.1500,3982.0000
278.1500,278.3500,7790.0000
278.3500,278.3500,2666.0000
278.3500,278.1000,7412.0000
278.7500,278.7000,9588.0000
278.7000,278.5500,4718.0000
278.5500,278.5000,5336.0000
278.5000,278.4500,4178.0000
278.4500,278.3000,2590.0000
278.3500,278.4000,2152.0000
278.4000,278.3500,2118.0000
278.4000,278.5000,2180.0000
278.5000,278.4000,1620.0000
278.4000,278.3500,2044.0000
278.3500,278.3000,2472.0000
278.3000,278.3500,830.0000
278.3500,278.2000,874.0000
278.2000,278.1000,1346.0000
278.1000,277.9500,2448.0000
277.9500,277.9500,652.0000
277.9500,278.1500,1404.0000
278.1500,278.1500,840.0000
278.1500,278.1000,314.0000
278.1000,278.1000,240.0000
278.0500,278.1000,494.0000
278.1000,278.1500,824.0000
278.1500,278.1500,0.0000
278.1000,277.8500,5844.0000
277.8500,278.3000,5974.0000
278.3000,278.4500,6610.0000
278.4500,278.7000,5364.0000
278.7000,278.6000,4250.0000
278.6000,278.7000,3672.0000
278.7000,278.6000,2720.0000
278.6000,278.7000,1470.0000
278.7000,278.7000,1360.0000
278.8000,279.1000,9734.0000
279.1000,279.3500,6748.0000
279.4000,279.3000,6230.0000
279.2500,279.4500,4910.0000
279.4500,279.3500,3038.0000
279.3500,279.4000,7654.0000
280.1500,280.1000,14242.0000
280.1000,280.1000,4816.0000
280.0500,279.9000,6004.0000
279.9000,279.8000,4202.0000
279.8000,279.8500,3242.0000
279.8500,279.8500,2162.0000
279.8500,279.8000,2386.0000
279.8000,279.9000,1562.0000
279.9000,279.8500,788.0000
279.8500,279.7500,2504.0000
279.7500,279.9000,1972.0000
279.9000,279.8500,1310.0000
279.8500,279.3500,5572.0000
279.3500,279.4000,1866.0000
